tag_me,tag_them,time_local_s,time_remote_s,rssi,angle,group,time_start,bat_start
0x6D58D49C,0x06497CA4,540,523,-94,7,2,20:38:22,
0x6D58D49C,0x3C3A21AD,540,1097,-87,7,2,20:38:22,
0x6D58D49C,0x3C3A21AD,541,1097,-83,7,2,20:38:22,
0x6D58D49C,0x3C3A21AD,541,1097,-86,0,2,20:38:22,
0x6D58D49C,0x192FD0CA,541,1123,-85,0,2,20:38:22,
0x6D58D49C,0x06497CA4,542,524,-90,0,2,20:38:22,
0x6D58D49C,0x192FD0CA,542,1123,-94,4,2,20:38:22,
0x6D58D49C,0x06497CA4,543,525,-87,5,2,20:38:22,
0x6D58D49C,0x192FD0CA,543,1125,-76,5,2,20:38:22,
0x6D58D49C,0x3C3A21AD,544,1100,-94,11,2,20:38:22,
0x6D58D49C,0x3C3A21AD,544,1101,-91,11,2,20:38:22,
0x6D58D49C,0x192FD0CA,545,1126,-77,11,2,20:38:22,
0x6D58D49C,0x3C3A21AD,545,1101,-94,11,2,20:38:22,
0x6D58D49C,0x192FD0CA,545,1127,-79,11,2,20:38:22,
0x6D58D49C,0x192FD0CA,546,1127,-83,11,2,20:38:22,
0x6D58D49C,0x192FD0CA,547,1128,-77,8,2,20:38:22,
0x6D58D49C,0x192FD0CA,548,1130,-74,-2,2,20:38:22,
0x6D58D49C,0x06497CA4,549,532,-94,7,2,20:38:22,
0x6D58D49C,0x192FD0CA,550,1131,-78,7,2,20:38:22,
0x6D58D49C,0x3C3A21AD,550,1107,-91,2,2,20:38:22,
0x6D58D49C,0x192FD0CA,550,1132,-78,2,2,20:38:22,
0x6D58D49C,0x06497CA4,552,534,-90,4,2,20:38:22,
0x6D58D49C,0x3C3A21AD,553,1109,-95,8,2,20:38:22,
0x6D58D49C,0x3C3A21AD,553,1109,-96,8,2,20:38:22,
0x6D58D49C,0x192FD0CA,553,1134,-84,5,2,20:38:22,
0x6D58D49C,0x06497CA4,554,536,-85,5,2,20:38:22,
0x6D58D49C,0x06497CA4,554,536,-96,5,2,20:38:22,
0x6D58D49C,0x192FD0CA,555,1136,-84,7,2,20:38:22,
0x6D58D49C,0x192FD0CA,555,1136,-90,7,2,20:38:22,
0x6D58D49C,0x3C3A21AD,555,1112,-97,-10,2,20:38:22,
0x6D58D49C,0x3C3A21AD,558,1114,-95,-12,2,20:38:22,
0x6D58D49C,0x3C3A21AD,558,1114,-97,19,2,20:38:22,
0x6D58D49C,0x06497CA4,558,541,-79,19,2,20:38:22,
0x6D58D49C,0x07704C41,559,567,-97,-11,2,20:38:22,
0x6D58D49C,0x06497CA4,559,542,-92,-11,2,20:38:22,
0x6D58D49C,0x06497CA4,560,542,-94,-11,2,20:38:22,
0x6D58D49C,0x192FD0CA,562,1144,-97,14,2,20:38:22,
0x6D58D49C,0x192FD0CA,564,1145,-85,-5,2,20:38:22,
0x6D58D49C,0x06497CA4,566,548,-91,13,2,20:38:22,
0x6D58D49C,0x06497CA4,566,549,-92,15,2,20:38:22,
0x6D58D49C,0x06497CA4,570,552,-97,30,2,20:38:22,
0x6D58D49C,0x192FD0CA,586,1168,-90,21,2,20:38:22,
0x6D58D49C,0x06497CA4,587,569,-97,21,2,20:38:22,
0x6D58D49C,0x3C3A21AD,590,1147,-93,66,2,20:38:22,
0x6D58D49C,0x3C3A21AD,591,1147,-89,66,2,20:38:22,
0x6D58D49C,0x192FD0CA,591,1172,-97,66,2,20:38:22,
0x6D58D49C,0x3C3A21AD,593,1149,-96,83,2,20:38:22,
0x6D58D49C,0x06497CA4,593,576,-94,56,2,20:38:22,
0x6D58D49C,0x3C3A21AD,594,1151,-96,24,2,20:38:22,
0x6D58D49C,0x3C3A21AD,595,1151,-92,24,2,20:38:22,
0x6D58D49C,0x192FD0CA,596,1177,-97,25,2,20:38:22,
0x6D58D49C,0x3C3A21AD,597,1153,-96,27,2,20:38:22,
0x6D58D49C,0x3C3A21AD,598,1154,-97,34,2,20:38:22,
0x6D58D49C,0x3C3A21AD,598,1154,-97,34,2,20:38:22,
0x6D58D49C,0x06497CA4,598,581,-75,29,2,20:38:22,
0x6D58D49C,0x06497CA4,599,581,-82,29,2,20:38:22,
0x6D58D49C,0x192FD0CA,599,1181,-87,28,2,20:38:22,
0x6D58D49C,0x192FD0CA,603,1184,-77,18,2,20:38:22,
0x6D58D49C,0x192FD0CA,603,1184,-76,18,2,20:38:22,
0x6D58D49C,0x06497CA4,603,586,-89,12,2,20:38:22,
0x6D58D49C,0x06497CA4,604,586,-83,12,2,20:38:22,
0x6D58D49C,0x192FD0CA,605,1186,-72,0,2,20:38:22,
0x6D58D49C,0x192FD0CA,606,1187,-74,2,2,20:38:22,
0x6D58D49C,0x192FD0CA,606,1187,-77,2,2,20:38:22,
0x6D58D49C,0x192FD0CA,607,1188,-85,17,2,20:38:22,
0x6D58D49C,0x06497CA4,608,590,-87,33,2,20:38:22,
0x6D58D49C,0x192FD0CA,608,1189,-96,33,2,20:38:22,
0x6D58D49C,0x3C3A21AD,609,1166,-97,36,2,20:38:22,
0x6D58D49C,0x3C3A21AD,610,1166,-97,36,2,20:38:22,
0x6D58D49C,0x06497CA4,611,593,-91,31,2,20:38:22,
0x6D58D49C,0x161B0FC1,611,1620,-97,31,2,20:38:22,
0x6D58D49C,0x3C3A21AD,615,1171,-97,31,2,20:38:22,
0x6D58D49C,0x161B0FC1,615,1623,-97,31,2,20:38:22,
0x6D58D49C,0x192FD0CA,615,1197,-94,31,2,20:38:22,
0x6D58D49C,0x06497CA4,616,599,-89,30,2,20:38:22,
0x6D58D49C,0x06497CA4,618,600,-93,31,2,20:38:22,
0x6D58D49C,0x7F25A524,618,1658,-91,31,2,20:38:22,
0x6D58D49C,0x06497CA4,618,600,-91,31,2,20:38:22,
0x6D58D49C,0x06497CA4,618,601,-97,23,2,20:38:22,
0x6D58D49C,0x3C3A21AD,618,1175,-97,23,2,20:38:22,
0x6D58D49C,0x06497CA4,622,604,-93,29,2,20:38:22,
0x6D58D49C,0x06497CA4,624,607,-93,8,2,20:38:22,
0x6D58D49C,0x192FD0CA,627,1208,-96,16,2,20:38:22,
0x6D58D49C,0x06497CA4,628,611,-88,30,2,20:38:22,
0x6D58D49C,0x3C3A21AD,631,1187,-97,22,2,20:38:22,
0x6D58D49C,0x3C3A21AD,631,1188,-97,18,2,20:38:22,
0x6D58D49C,0x192FD0CA,633,1214,-93,18,2,20:38:22,
0x6D58D49C,0x192FD0CA,633,1215,-96,17,2,20:38:22,
0x6D58D49C,0x192FD0CA,634,1215,-94,17,2,20:38:22,
0x6D58D49C,0x192FD0CA,635,1216,-97,22,2,20:38:22,
0x6D58D49C,0x192FD0CA,639,1220,-88,23,2,20:38:22,
0x6D58D49C,0x161B0FC1,640,1648,-97,22,2,20:38:22,
0x6D58D49C,0x192FD0CA,641,1222,-95,24,2,20:38:22,
0x6D58D49C,0x06497CA4,644,626,-96,5,2,20:38:22,
0x6D58D49C,0x192FD0CA,644,1226,-92,17,2,20:38:22,
0x6D58D49C,0x161B0FC1,648,1657,-97,26,2,20:38:22,
0x6D58D49C,0x06497CA4,650,632,-97,21,2,20:38:22,
0x6D58D49C,0x192FD0CA,650,1232,-92,21,2,20:38:22,
0x6D58D49C,0x192FD0CA,656,1237,-92,22,2,20:38:22,
0x6D58D49C,0x06497CA4,657,640,-97,21,2,20:38:22,
0x6D58D49C,0x06497CA4,658,640,-95,21,2,20:38:22,
0x6D58D49C,0x36570942,658,1395,-97,24,2,20:38:22,
0x6D58D49C,0x06497CA4,659,642,-88,24,2,20:38:22,
0x6D58D49C,0x06497CA4,660,642,-86,22,2,20:38:22,
0x6D58D49C,0x192FD0CA,660,1241,-97,22,2,20:38:22,
0x6D58D49C,0x06497CA4,660,643,-95,22,2,20:38:22,
0x6D58D49C,0x192FD0CA,661,1242,-97,21,2,20:38:22,
0x6D58D49C,0x06497CA4,662,645,-89,19,2,20:38:22,
0x6D58D49C,0x06497CA4,663,646,-97,18,2,20:38:22,
0x6D58D49C,0x161B0FC1,664,1673,-97,19,2,20:38:22,
0x6D58D49C,0x3C3A21AD,666,1223,-97,21,2,20:38:22,
0x6D58D49C,0x192FD0CA,668,1249,-89,23,2,20:38:22,
0x6D58D49C,0x192FD0CA,668,1250,-91,23,2,20:38:22,
0x6D58D49C,0x192FD0CA,669,1250,-93,20,2,20:38:22,
0x6D58D49C,0x192FD0CA,669,1250,-89,20,2,20:38:22,
0x6D58D49C,0x3C3A21AD,671,1227,-97,27,2,20:38:22,
0x6D58D49C,0x192FD0CA,671,1252,-90,27,2,20:38:22,
0x6D58D49C,0x3C3A21AD,672,1229,-97,37,2,20:38:22,
0x6D58D49C,0x06497CA4,674,656,-94,28,2,20:38:22,
0x6D58D49C,0x06497CA4,680,662,-96,43,2,20:38:22,
0x6D58D49C,0x06497CA4,680,663,-95,43,2,20:38:22,
0x6D58D49C,0x06497CA4,682,664,-97,55,2,20:38:22,
0x6D58D49C,0x192FD0CA,684,1265,-97,48,2,20:38:22,
0x6D58D49C,0x06497CA4,686,668,-94,59,2,20:38:22,
0x6D58D49C,0x06497CA4,695,677,-96,50,2,20:38:22,
0x6D58D49C,0x06497CA4,695,677,-95,50,2,20:38:22,
0x6D58D49C,0x06497CA4,695,678,-95,50,2,20:38:22,
0x6D58D49C,0x192FD0CA,697,1278,-96,58,2,20:38:22,
0x6D58D49C,0x192FD0CA,705,1286,-97,54,2,20:38:22,
0x6D58D49C,0x06497CA4,707,690,-96,56,2,20:38:22,
0x6D58D49C,0x192FD0CA,708,1289,-95,60,2,20:38:22,
0x6D58D49C,0x06497CA4,708,691,-97,60,2,20:38:22,
0x6D58D49C,0x161B0FC1,711,1720,-93,26,2,20:38:22,
0x6D58D49C,0x06497CA4,712,694,-93,27,2,20:38:22,
0x6D58D49C,0x161B0FC1,712,1720,-88,27,2,20:38:22,
0x6D58D49C,0x06497CA4,712,695,-97,27,2,20:38:22,
0x6D58D49C,0x161B0FC1,714,1723,-97,55,2,20:38:22,
0x6D58D49C,0x192FD0CA,715,1296,-85,55,2,20:38:22,
0x6D58D49C,0x06497CA4,715,697,-90,23,2,20:38:22,
0x6D58D49C,0x192FD0CA,718,1299,-91,9,2,20:38:22,
0x6D58D49C,0x06497CA4,718,701,-91,9,2,20:38:22,
0x6D58D49C,0x192FD0CA,720,1302,-91,16,2,20:38:22,
0x6D58D49C,0x192FD0CA,721,1302,-88,24,2,20:38:22,
0x6D58D49C,0x06497CA4,722,704,-95,34,2,20:38:22,
0x6D58D49C,0x192FD0CA,722,1304,-88,34,2,20:38:22,
0x6D58D49C,0x192FD0CA,723,1304,-85,36,2,20:38:22,
0x6D58D49C,0x06497CA4,724,706,-85,36,2,20:38:22,
0x6D58D49C,0x192FD0CA,725,1306,-94,36,2,20:38:22,
0x6D58D49C,0x06497CA4,725,707,-88,36,2,20:38:22,
0x6D58D49C,0x192FD0CA,725,1306,-91,36,2,20:38:22,
0x6D58D49C,0x192FD0CA,725,1307,-94,36,2,20:38:22,
0x6D58D49C,0x06497CA4,726,708,-86,39,2,20:38:22,
0x6D58D49C,0x192FD0CA,729,1310,-91,41,2,20:38:22,
0x6D58D49C,0x192FD0CA,730,1312,-93,41,2,20:38:22,
0x6D58D49C,0x192FD0CA,732,1313,-90,41,2,20:38:22,
0x6D58D49C,0x161B0FC1,733,1742,-97,35,2,20:38:22,
0x6D58D49C,0x192FD0CA,734,1316,-88,43,2,20:38:22,
0x6D58D49C,0x192FD0CA,735,1317,-95,38,2,20:38:22,
0x6D58D49C,0x192FD0CA,735,1317,-91,38,2,20:38:22,
0x6D58D49C,0x06497CA4,736,718,-87,43,2,20:38:22,
0x6D58D49C,0x06497CA4,736,719,-92,43,2,20:38:22,
0x6D58D49C,0x06497CA4,737,719,-96,43,2,20:38:22,
0x6D58D49C,0x161B0FC1,737,1746,-92,43,2,20:38:22,
0x6D58D49C,0x06497CA4,738,720,-86,42,2,20:38:22,
0x6D58D49C,0x192FD0CA,738,1320,-92,42,2,20:38:22,
0x6D58D49C,0x06497CA4,739,721,-97,42,2,20:38:22,
0x6D58D49C,0x192FD0CA,739,1320,-88,44,2,20:38:22,
0x6D58D49C,0x06497CA4,739,722,-87,44,2,20:38:22,
0x6D58D49C,0x192FD0CA,740,1322,-93,25,2,20:38:22,
0x6D58D49C,0x192FD0CA,741,1322,-91,25,2,20:38:22,
0x6D58D49C,0x192FD0CA,741,1323,-92,25,2,20:38:22,
0x6D58D49C,0x06497CA4,742,724,-95,25,2,20:38:22,
0x6D58D49C,0x192FD0CA,742,1323,-91,39,2,20:38:22,
0x6D58D49C,0x06497CA4,742,725,-95,39,2,20:38:22,
0x6D58D49C,0x06497CA4,743,725,-86,39,2,20:38:22,
0x6D58D49C,0x192FD0CA,743,1325,-91,41,2,20:38:22,
0x6D58D49C,0x06497CA4,744,727,-85,40,2,20:38:22,
0x6D58D49C,0x192FD0CA,745,1326,-87,40,2,20:38:22,
0x6D58D49C,0x192FD0CA,746,1327,-91,25,2,20:38:22,
0x6D58D49C,0x06497CA4,749,732,-82,29,2,20:38:22,
0x6D58D49C,0x06497CA4,750,732,-97,29,2,20:38:22,
0x6D58D49C,0x192FD0CA,750,1332,-97,32,2,20:38:22,
0x6D58D49C,0x161B0FC1,751,1759,-93,32,2,20:38:22,
0x6D58D49C,0x06497CA4,751,734,-92,37,2,20:38:22,
0x6D58D49C,0x192FD0CA,751,1333,-89,37,2,20:38:22,
0x6D58D49C,0x192FD0CA,754,1335,-88,44,2,20:38:22,
0x6D58D49C,0x06497CA4,761,744,-91,40,2,20:38:22,
0x6D58D49C,0x06497CA4,761,744,-85,40,2,20:38:22,
0x6D58D49C,0x06497CA4,762,744,-92,36,2,20:38:22,
0x6D58D49C,0x300C163D,763,1390,-97,36,2,20:38:22,
0x6D58D49C,0x192FD0CA,765,1346,-97,34,2,20:38:22,
0x6D58D49C,0x06497CA4,768,751,-90,2,2,20:38:22,
0x6D58D49C,0x192FD0CA,775,1356,-92,21,2,20:38:22,
0x6D58D49C,0x192FD0CA,777,1359,-94,30,2,20:38:22,
0x6D58D49C,0x192FD0CA,778,1359,-97,30,2,20:38:22,
0x6D58D49C,0x192FD0CA,778,1360,-91,27,2,20:38:22,
0x6D58D49C,0x06497CA4,779,762,-92,3,2,20:38:22,
0x6D58D49C,0x06497CA4,779,762,-89,3,2,20:38:22,
0x6D58D49C,0x192FD0CA,780,1361,-97,3,2,20:38:22,
0x6D58D49C,0x192FD0CA,783,1365,-95,6,2,20:38:22,
0x6D58D49C,0x192FD0CA,787,1368,-97,-4,2,20:38:22,
0x6D58D49C,0x06497CA4,788,770,-97,12,2,20:38:22,
0x6D58D49C,0x192FD0CA,790,1372,-97,45,2,20:38:22,
0x6D58D49C,0x06497CA4,793,776,-97,43,2,20:38:22,
0x6D58D49C,0x192FD0CA,794,1375,-89,43,2,20:38:22,
0x6D58D49C,0x06497CA4,795,777,-97,44,2,20:38:22,
0x6D58D49C,0x06497CA4,797,780,-97,28,2,20:38:22,
0x6D58D49C,0x192FD0CA,797,1379,-88,28,2,20:38:22,
0x6D58D49C,0x300C163D,798,1425,-97,28,2,20:38:22,
0x6D58D49C,0x192FD0CA,798,1379,-96,28,2,20:38:22,
0x6D58D49C,0x300C163D,798,1426,-97,21,2,20:38:22,
0x6D58D49C,0x192FD0CA,798,1380,-93,21,2,20:38:22,
0x6D58D49C,0x192FD0CA,799,1380,-94,21,2,20:38:22,
0x6D58D49C,0x192FD0CA,799,1381,-89,35,2,20:38:22,
0x6D58D49C,0x161B0FC1,800,1808,-91,35,2,20:38:22,
0x6D58D49C,0x161B0FC1,800,1809,-92,21,2,20:38:22,
0x6D58D49C,0x06497CA4,801,783,-97,21,2,20:38:22,
0x6D58D49C,0x06497CA4,801,783,-94,21,2,20:38:22,
0x6D58D49C,0x192FD0CA,803,1384,-84,33,2,20:38:22,
0x6D58D49C,0x300C163D,803,1430,-91,33,2,20:38:22,
0x6D58D49C,0x161B0FC1,806,1815,-92,36,2,20:38:22,
0x6D58D49C,0x161B0FC1,807,1816,-97,23,2,20:38:22,
0x6D58D49C,0x192FD0CA,810,1391,-91,23,2,20:38:22,
0x6D58D49C,0x192FD0CA,810,1392,-97,22,2,20:38:22,
0x6D58D49C,0x192FD0CA,812,1394,-91,27,2,20:38:22,
0x6D58D49C,0x06497CA4,813,795,-96,27,2,20:38:22,
0x6D58D49C,0x06497CA4,813,796,-95,9,2,20:38:22,
0x6D58D49C,0x192FD0CA,877,1458,-85,28,2,20:38:22,
0x6D58D49C,0x192FD0CA,878,1460,-89,26,2,20:38:22,
0x6D58D49C,0x06497CA4,893,876,-97,25,2,20:38:22,
0x6D58D49C,0x06497CA4,897,880,-97,32,2,20:38:22,
0x6D58D49C,0x06497CA4,901,884,-97,23,2,20:38:22,
0x6D58D49C,0x06497CA4,903,885,-97,29,2,20:38:22,
0x6D58D49C,0x06497CA4,906,889,-96,30,2,20:38:22,
0x6D58D49C,0x06497CA4,906,889,-96,31,2,20:38:22,
0x6D58D49C,0x192FD0CA,908,1489,-96,32,2,20:38:22,
0x6D58D49C,0x192FD0CA,909,1490,-96,32,2,20:38:22,
0x6D58D49C,0x192FD0CA,911,1493,-92,29,2,20:38:22,
0x6D58D49C,0x06497CA4,913,895,-97,31,2,20:38:22,
0x6D58D49C,0x192FD0CA,915,1497,-97,31,2,20:38:22,
0x6D58D49C,0x06497CA4,924,907,-94,20,2,20:38:22,
0x6D58D49C,0x06497CA4,927,909,-93,32,2,20:38:22,
0x6D58D49C,0x06497CA4,927,910,-96,32,2,20:38:22,
0x6D58D49C,0x06497CA4,927,910,-97,33,2,20:38:22,
0x6D58D49C,0x192FD0CA,928,1509,-94,33,2,20:38:22,
0x6D58D49C,0x192FD0CA,928,1510,-94,33,2,20:38:22,
0x6D58D49C,0x06497CA4,930,913,-97,32,2,20:38:22,
0x6D58D49C,0x192FD0CA,931,1512,-88,21,2,20:38:22,
0x6D58D49C,0x06497CA4,931,913,-95,21,2,20:38:22,
0x6D58D49C,0x06497CA4,933,915,-97,29,2,20:38:22,
0x6D58D49C,0x06497CA4,934,917,-97,31,2,20:38:22,
0x6D58D49C,0x192FD0CA,935,1516,-90,32,2,20:38:22,
0x6D58D49C,0x192FD0CA,936,1517,-91,22,2,20:38:22,
0x6D58D49C,0x192FD0CA,936,1517,-93,22,2,20:38:22,
0x6D58D49C,0x192FD0CA,936,1518,-96,22,2,20:38:22,
0x6D58D49C,0x06497CA4,937,919,-97,28,2,20:38:22,
0x6D58D49C,0x192FD0CA,937,1519,-97,28,2,20:38:22,
0x6D58D49C,0x192FD0CA,938,1519,-97,36,2,20:38:22,
0x6D58D49C,0x06497CA4,939,922,-91,37,2,20:38:22,
0x6D58D49C,0x192FD0CA,942,1523,-96,32,2,20:38:22,
0x6D58D49C,0x192FD0CA,942,1524,-97,32,2,20:38:22,
0x6D58D49C,0x06497CA4,945,927,-95,27,2,20:38:22,
0x6D58D49C,0x06497CA4,945,928,-97,27,2,20:38:22,
0x6D58D49C,0x06497CA4,949,932,-97,21,2,20:38:22,
0x6D58D49C,0x06497CA4,950,932,-95,29,2,20:38:22,
0x6D58D49C,0x06497CA4,951,933,-97,22,2,20:38:22,
0x6D58D49C,0x06497CA4,952,935,-97,24,2,20:38:22,
0x6D58D49C,0x06497CA4,956,938,-96,47,2,20:38:22,
0x6D58D49C,0x06497CA4,957,940,-97,43,2,20:38:22,
0x6D58D49C,0x06497CA4,959,941,-93,32,2,20:38:22,
0x6D58D49C,0x192FD0CA,959,1540,-87,32,2,20:38:22,
0x6D58D49C,0x300C163D,961,1589,-97,12,2,20:38:22,
0x6D58D49C,0x161B0FC1,966,1974,-97,50,2,20:38:22,
0x6D58D49C,0x06497CA4,972,954,-96,33,2,20:38:22,
0x6D58D49C,0x161B0FC1,973,1982,-97,35,2,20:38:22,
0x6D58D49C,0x192FD0CA,977,1558,-92,5,2,20:38:22,
0x6D58D49C,0x06497CA4,978,961,-97,24,2,20:38:22,
0x6D58D49C,0x192FD0CA,979,1560,-97,26,2,20:38:22,
0x6D58D49C,0x06497CA4,981,963,-92,27,2,20:38:22,
0x6D58D49C,0x06497CA4,983,965,-93,40,2,20:38:22,
0x6D58D49C,0x06497CA4,983,965,-92,40,2,20:38:22,
0x6D58D49C,0x06497CA4,983,966,-94,40,2,20:38:22,
0x6D58D49C,0x06497CA4,985,968,-89,42,2,20:38:22,
0x6D58D49C,0x06497CA4,986,969,-97,21,2,20:38:22,
0x6D58D49C,0x06497CA4,988,971,-97,18,2,20:38:22,
0x6D58D49C,0x161B0FC1,1009,2017,-97,32,2,20:38:22,
0x6D58D49C,0x300C163D,1013,1641,-97,23,2,20:38:22,
0x6D58D49C,0x06497CA4,1016,998,-97,17,2,20:38:22,
0x6D58D49C,0x06497CA4,1016,999,-97,17,2,20:38:22,
0x6D58D49C,0x06497CA4,1045,1027,-96,23,2,20:38:22,
0x6D58D49C,0x192FD0CA,1046,1627,-94,23,2,20:38:22,
0x6D58D49C,0x192FD0CA,1046,1627,-96,19,2,20:38:22,
0x6D58D49C,0x192FD0CA,1046,1628,-94,19,2,20:38:22,
0x6D58D49C,0x192FD0CA,1046,1628,-91,19,2,20:38:22,
0x6D58D49C,0x192FD0CA,1047,1628,-92,25,2,20:38:22,
0x6D58D49C,0x06497CA4,1050,1032,-92,23,2,20:38:22,
0x6D58D49C,0x06497CA4,1051,1034,-92,17,2,20:38:22,
0x6D58D49C,0x77F6F7E8,1053,1873,-97,23,2,20:38:22,
0x6D58D49C,0x06497CA4,1053,1036,-97,23,2,20:38:22,
0x6D58D49C,0x06497CA4,1056,1039,-97,14,2,20:38:22,
0x6D58D49C,0x161B0FC1,1057,2065,-97,14,2,20:38:22,
0x6D58D49C,0x161B0FC1,1057,2065,-97,28,2,20:38:22,
0x6D58D49C,0x06497CA4,1058,1041,-96,29,2,20:38:22,
0x6D58D49C,0x06497CA4,1065,1047,-97,28,2,20:38:22,
0x6D58D49C,0x06497CA4,1065,1048,-97,28,2,20:38:22,
0x6D58D49C,0x192FD0CA,1128,1710,-97,37,2,20:38:22,
0x6D58D49C,0x192FD0CA,1129,1710,-97,37,2,20:38:22,
0x6D58D49C,0x192FD0CA,1171,1752,-96,22,2,20:38:22,
0x6D58D49C,0x192FD0CA,1197,1778,-97,3,2,20:38:22,
0x6D58D49C,0x192FD0CA,1200,1781,-96,16,2,20:38:22,
0x6D58D49C,0x192FD0CA,1202,1783,-95,24,2,20:38:22,
0x6D58D49C,0x192FD0CA,1203,1784,-96,18,2,20:38:22,
0x6D58D49C,0x192FD0CA,1234,1815,-97,17,2,20:38:22,
0x6D58D49C,0x192FD0CA,1240,1821,-96,22,2,20:38:22,
0x6D58D49C,0x192FD0CA,1251,1832,-89,24,2,20:38:22,
0x6D58D49C,0x192FD0CA,1252,1833,-84,26,2,20:38:22,
0x6D58D49C,0x192FD0CA,1252,1833,-80,26,2,20:38:22,
0x6D58D49C,0x192FD0CA,1252,1834,-84,26,2,20:38:22,
0x6D58D49C,0x192FD0CA,1253,1835,-87,25,2,20:38:22,
0x6D58D49C,0x192FD0CA,1254,1835,-91,25,2,20:38:22,
0x6D58D49C,0x192FD0CA,1257,1838,-83,25,2,20:38:22,
0x6D58D49C,0x192FD0CA,1258,1839,-86,26,2,20:38:22,
0x6D58D49C,0x192FD0CA,1261,1842,-91,22,2,20:38:22,
0x6D58D49C,0x192FD0CA,1262,1844,-87,14,2,20:38:22,
0x6D58D49C,0x06497CA4,1264,1247,-97,16,2,20:38:22,
0x6D58D49C,0x192FD0CA,1264,1846,-90,16,2,20:38:22,
0x6D58D49C,0x192FD0CA,1267,1849,-87,18,2,20:38:22,
0x6D58D49C,0x192FD0CA,1268,1849,-86,18,2,20:38:22,
0x6D58D49C,0x192FD0CA,1269,1850,-87,26,2,20:38:22,
0x6D58D49C,0x192FD0CA,1270,1851,-91,17,2,20:38:22,
0x6D58D49C,0x192FD0CA,1270,1852,-87,17,2,20:38:22,
0x6D58D49C,0x192FD0CA,1273,1855,-94,23,2,20:38:22,
0x6D58D49C,0x192FD0CA,1274,1855,-95,23,2,20:38:22,
0x6D58D49C,0x192FD0CA,1274,1856,-94,23,2,20:38:22,
0x6D58D49C,0x192FD0CA,1276,1857,-94,23,2,20:38:22,
0x6D58D49C,0x192FD0CA,1276,1857,-91,23,2,20:38:22,
0x6D58D49C,0x192FD0CA,1277,1859,-91,23,2,20:38:22,
0x6D58D49C,0x192FD0CA,1278,1859,-90,22,2,20:38:22,
0x6D58D49C,0x192FD0CA,1278,1859,-91,22,2,20:38:22,
0x6D58D49C,0x192FD0CA,1280,1861,-82,29,2,20:38:22,
0x6D58D49C,0x192FD0CA,1283,1864,-91,16,2,20:38:22,
0x6D58D49C,0x192FD0CA,1283,1865,-90,16,2,20:38:22,
0x6D58D49C,0x192FD0CA,1284,1865,-91,18,2,20:38:22,
0x6D58D49C,0x06497CA4,1284,1267,-97,18,2,20:38:22,
0x6D58D49C,0x192FD0CA,1287,1869,-97,19,2,20:38:22,
0x6D58D49C,0x77F6F7E8,1288,2107,-97,25,2,20:38:22,
0x6D58D49C,0x06497CA4,1289,1271,-97,20,2,20:38:22,
0x6D58D49C,0x192FD0CA,1292,1873,-97,25,2,20:38:22,
0x6D58D49C,0x192FD0CA,1306,1887,-97,25,2,20:38:22,
0x6D58D49C,0x192FD0CA,1306,1888,-95,25,2,20:38:22,
0x6D58D49C,0x192FD0CA,1312,1893,-91,26,2,20:38:22,
0x6D58D49C,0x192FD0CA,1313,1894,-93,26,2,20:38:22,
0x6D58D49C,0x192FD0CA,1314,1895,-93,23,2,20:38:22,
0x6D58D49C,0x192FD0CA,1347,1928,-96,16,2,20:38:22,
0x6D58D49C,0x192FD0CA,1348,1929,-97,13,2,20:38:22,
0x6D58D49C,0x3C3A21AD,1408,1964,-97,-27,2,20:38:22,
0x6D58D49C,0x192FD0CA,1420,2001,-97,4,2,20:38:22,
0x6D58D49C,0x192FD0CA,1430,2012,-90,10,2,20:38:22,
0x6D58D49C,0x192FD0CA,1439,2020,-87,29,2,20:38:22,
0x6D58D49C,0x192FD0CA,1439,2021,-89,21,2,20:38:22,
0x6D58D49C,0x161B0FC1,1444,2453,-97,18,2,20:38:22,
0x6D58D49C,0x161B0FC1,1444,2453,-97,18,2,20:38:22,
0x6D58D49C,0x192FD0CA,1452,2033,-97,20,2,20:38:22,
0x6D58D49C,0x161B0FC1,1459,2468,-97,7,2,20:38:22,
0x6D58D49C,0x161B0FC1,1468,2477,-94,26,2,20:38:22,
0x6D58D49C,0x192FD0CA,1475,2057,-97,26,2,20:38:22,
0x6D58D49C,0x300C163D,1495,2123,-97,9,2,20:38:22,
0x6D58D49C,0x300C163D,1501,2129,-96,4,2,20:38:22,
0x6D58D49C,0x192FD0CA,1558,2140,-94,14,2,20:38:22,
0x6D58D49C,0x300C163D,1574,2202,-97,9,2,20:38:22,
0x6D58D49C,0x161B0FC1,1574,2583,-97,8,2,20:38:22,
0x6D58D49C,0x161B0FC1,1596,2605,-97,1,2,20:38:22,
0x6D58D49C,0x161B0FC1,1597,2605,-97,1,2,20:38:22,
0x6D58D49C,0x161B0FC1,1598,2607,-95,10,2,20:38:22,
0x6D58D49C,0x161B0FC1,1600,2609,-97,12,2,20:38:22,
0x6D58D49C,0x192FD0CA,1621,2203,-97,19,2,20:38:22,
0x6D58D49C,0x192FD0CA,1622,2204,-97,19,2,20:38:22,
0x6D58D49C,0x161B0FC1,1632,2641,-97,17,2,20:38:22,
0x6D58D49C,0x161B0FC1,1637,2645,-97,22,2,20:38:22,
0x6D58D49C,0x192FD0CA,1638,2220,-97,24,2,20:38:22,
